X Y Z R G B Nx Ny Nz
433 605 -5.0 0 255 255 0 0 -1
433 605 5.0 0 255 255 0 0 1
434 605 -5.0 0 255 255 0 0 -1
434 605 5.0 0 255 255 0 0 1
435 605 -5.0 0 255 255 0 0 -1
435 605 5.0 0 255 255 0 0 1
436 605 -5.0 0 255 255 0 0 -1
436 605 5.0 0 255 255 0 0 1
437 605 -5.0 0 255 255 0 0 -1
437 605 5.0 0 255 255 0 0 1
438 605 -5.0 0 255 255 0 0 -1
438 605 5.0 0 255 255 0 0 1
439 605 -5.0 0 255 255 0 0 -1
439 605 5.0 0 255 255 0 0 1
440 605 -5.0 0 255 255 0 0 -1
440 605 5.0 0 255 255 0 0 1
441 605 -5.0 0 255 255 0 0 -1
441 605 5.0 0 255 255 0 0 1
442 605 -5.0 0 255 255 0 0 -1
442 605 5.0 0 255 255 0 0 1
443 605 -5.0 0 255 255 0 0 -1
443 605 5.0 0 255 255 0 0 1
444 605 -5.0 0 255 255 0 0 -1
444 605 5.0 0 255 255 0 0 1
445 605 -5.0 0 255 255 0 0 -1
445 605 5.0 0 255 255 0 0 1
446 605 -5.0 0 255 255 0 0 -1
446 605 5.0 0 255 255 0 0 1
68 606 -5.0 0 255 255 0 0 -1
68 606 5.0 0 255 255 0 0 1
69 606 -5.0 0 255 255 0 0 -1
69 606 5.0 0 255 255 0 0 1
70 606 -5.0 0 255 255 0 0 -1
70 606 5.0 0 255 255 0 0 1
71 606 -5.0 0 255 255 0 0 -1
71 606 5.0 0 255 255 0 0 1
72 606 -5.0 0 255 255 0 0 -1
72 606 5.0 0 255 255 0 0 1
73 606 -5.0 0 255 255 0 0 -1
73 606 5.0 0 255 255 0 0 1
74 606 -5.0 0 255 255 0 0 -1
74 606 5.0 0 255 255 0 0 1
75 606 -5.0 0 255 255 0 0 -1
75 606 5.0 0 255 255 0 0 1
76 606 -5.0 0 255 255 0 0 -1
76 606 5.0 0 255 255 0 0 1
77 606 -5.0 0 255 255 0 0 -1
77 606 5.0 0 255 255 0 0 1
78 606 -5.0 0 255 255 0 0 -1
78 606 5.0 0 255 255 0 0 1
79 606 -5.0 0 255 255 0 0 -1
79 606 5.0 0 255 255 0 0 1
80 606 -5.0 0 255 255 0 0 -1
80 606 5.0 0 255 255 0 0 1
81 606 -5.0 0 255 255 0 0 -1
81 606 5.0 0 255 255 0 0 1
82 606 -5.0 0 255 255 0 0 -1
82 606 5.0 0 255 255 0 0 1
83 606 -5.0 0 255 255 0 0 -1
83 606 5.0 0 255 255 0 0 1
84 606 -5.0 0 255 255 0 0 -1
84 606 5.0 0 255 255 0 0 1
85 606 -5.0 0 255 255 0 0 -1
85 606 5.0 0 255 255 0 0 1
86 606 -5.0 0 255 255 0 0 -1
86 606 5.0 0 255 255 0 0 1
87 606 -5.0 0 255 255 0 0 -1
87 606 5.0 0 255 255 0 0 1
88 606 -5.0 0 255 255 0 0 -1
88 606 5.0 0 255 255 0 0 1
89 606 -5.0 0 255 255 0 0 -1
89 606 5.0 0 255 255 0 0 1
90 606 -5.0 0 255 255 0 0 -1
90 606 5.0 0 255 255 0 0 1
91 606 -5.0 0 255 255 0 0 -1
91 606 5.0 0 255 255 0 0 1
92 606 -5.0 0 255 255 0 0 -1
92 606 5.0 0 255 255 0 0 1
93 606 -5.0 0 255 255 0 0 -1
93 606 5.0 0 255 255 0 0 1
94 606 -5.0 0 255 255 0 0 -1
94 606 5.0 0 255 255 0 0 1
95 606 -5.0 0 255 255 0 0 -1
95 606 5.0 0 255 255 0 0 1
96 606 -5.0 0 255 255 0 0 -1
96 606 5.0 0 255 255 0 0 1
97 606 -5.0 0 255 255 0 0 -1
97 606 5.0 0 255 255 0 0 1
98 606 -5.0 0 255 255 0 0 -1
98 606 5.0 0 255 255 0 0 1
99 606 -5.0 0 255 255 0 0 -1
99 606 5.0 0 255 255 0 0 1
100 606 -5.0 0 255 255 0 0 -1
100 606 5.0 0 255 255 0 0 1
101 606 -5.0 0 255 255 0 0 -1
101 606 5.0 0 255 255 0 0 1
102 606 -5.0 0 255 255 0 0 -1
102 606 5.0 0 255 255 0 0 1
103 606 -5.0 0 255 255 0 0 -1
103 606 5.0 0 255 255 0 0 1
104 606 -5.0 0 255 255 0 0 -1
104 606 5.0 0 255 255 0 0 1
105 606 -5.0 0 255 255 0 0 -1
105 606 5.0 0 255 255 0 0 1
106 606 -5.0 0 255 255 0 0 -1
106 606 5.0 0 255 255 0 0 1
107 606 -5.0 0 255 255 0 0 -1
107 606 5.0 0 255 255 0 0 1
108 606 -5.0 0 255 255 0 0 -1
108 606 5.0 0 255 255 0 0 1
109 606 -5.0 0 255 255 0 0 -1
109 606 5.0 0 255 255 0 0 1
110 606 -5.0 0 255 255 0 0 -1
110 606 5.0 0 255 255 0 0 1
111 606 -5.0 0 255 255 0 0 -1
111 606 5.0 0 255 255 0 0 1
112 606 -5.0 0 255 255 0 0 -1
112 606 5.0 0 255 255 0 0 1
113 606 -5.0 0 255 255 0 0 -1
113 606 5.0 0 255 255 0 0 1
114 606 -5.0 0 255 255 0 0 -1
114 606 5.0 0 255 255 0 0 1
115 606 -5.0 0 255 255 0 0 -1
115 606 5.0 0 255 255 0 0 1
116 606 -5.0 0 255 255 0 0 -1
116 606 5.0 0 255 255 0 0 1
117 606 -5.0 0 255 255 0 0 -1
117 606 5.0 0 255 255 0 0 1
118 606 -5.0 0 255 255 0 0 -1
118 606 5.0 0 255 255 0 0 1
119 606 -5.0 0 255 255 0 0 -1
119 606 5.0 0 255 255 0 0 1
120 606 -5.0 0 255 255 0 0 -1
120 606 5.0 0 255 255 0 0 1
121 606 -5.0 0 255 255 0 0 -1
121 606 5.0 0 255 255 0 0 1
122 606 -5.0 0 255 255 0 0 -1
122 606 5.0 0 255 255 0 0 1
123 606 -5.0 0 255 255 0 0 -1
123 606 5.0 0 255 255 0 0 1
124 606 -5.0 0 255 255 0 0 -1
124 606 5.0 0 255 255 0 0 1
125 606 -5.0 0 255 255 0 0 -1
125 606 5.0 0 255 255 0 0 1
126 606 -5.0 0 255 255 0 0 -1
126 606 5.0 0 255 255 0 0 1
127 606 -5.0 0 255 255 0 0 -1
127 606 5.0 0 255 255 0 0 1
128 606 -5.0 0 255 255 0 0 -1
128 606 5.0 0 255 255 0 0 1
129 606 -5.0 0 255 255 0 0 -1
129 606 5.0 0 255 255 0 0 1
130 606 -5.0 0 255 255 0 0 -1
130 606 5.0 0 255 255 0 0 1
131 606 -5.0 0 255 255 0 0 -1
131 606 5.0 0 255 255 0 0 1
132 606 -5.0 0 255 255 0 0 -1
132 606 5.0 0 255 255 0 0 1
133 606 -5.0 0 255 255 0 0 -1
133 606 5.0 0 255 255 0 0 1
134 606 -5.0 0 255 255 0 0 -1
134 606 5.0 0 255 255 0 0 1
135 606 -5.0 0 255 255 0 0 -1
135 606 5.0 0 255 255 0 0 1
136 606 -5.0 0 255 255 0 0 -1
136 606 5.0 0 255 255 0 0 1
137 606 -5.0 0 255 255 0 0 -1
137 606 5.0 0 255 255 0 0 1
138 606 -5.0 0 255 255 0 0 -1
138 606 5.0 0 255 255 0 0 1
139 606 -5.0 0 255 255 0 0 -1
139 606 5.0 0 255 255 0 0 1
140 606 -5.0 0 255 255 0 0 -1
140 606 5.0 0 255 255 0 0 1
141 606 -5.0 0 255 255 0 0 -1
141 606 5.0 0 255 255 0 0 1
142 606 -5.0 0 255 255 0 0 -1
142 606 5.0 0 255 255 0 0 1
143 606 -5.0 0 255 255 0 0 -1
143 606 5.0 0 255 255 0 0 1
144 606 -5.0 0 255 255 0 0 -1
144 606 5.0 0 255 255 0 0 1
145 606 -5.0 0 255 255 0 0 -1
145 606 5.0 0 255 255 0 0 1
146 606 -5.0 0 255 255 0 0 -1
146 606 5.0 0 255 255 0 0 1
147 606 -5.0 0 255 255 0 0 -1
147 606 5.0 0 255 255 0 0 1
148 606 -5.0 0 255 255 0 0 -1
148 606 5.0 0 255 255 0 0 1
149 606 -5.0 0 255 255 0 0 -1
149 606 5.0 0 255 255 0 0 1
150 606 -5.0 0 255 255 0 0 -1
150 606 5.0 0 255 255 0 0 1
151 606 -5.0 0 255 255 0 0 -1
151 606 5.0 0 255 255 0 0 1
152 606 -5.0 0 255 255 0 0 -1
152 606 5.0 0 255 255 0 0 1
153 606 -5.0 0 255 255 0 0 -1
153 606 5.0 0 255 255 0 0 1
154 606 -5.0 0 255 255 0 0 -1
154 606 5.0 0 255 255 0 0 1
155 606 -5.0 0 255 255 0 0 -1
155 606 5.0 0 255 255 0 0 1
156 606 -5.0 0 255 255 0 0 -1
156 606 5.0 0 255 255 0 0 1
157 606 -5.0 0 255 255 0 0 -1
157 606 5.0 0 255 255 0 0 1
158 606 -5.0 0 255 255 0 0 -1
158 606 5.0 0 255 255 0 0 1
159 606 -5.0 0 255 255 0 0 -1
159 606 5.0 0 255 255 0 0 1
160 606 -5.0 0 255 255 0 0 -1
160 606 5.0 0 255 255 0 0 1
161 606 -5.0 0 255 255 0 0 -1
161 606 5.0 0 255 255 0 0 1
162 606 -5.0 0 255 255 0 0 -1
162 606 5.0 0 255 255 0 0 1
163 606 -5.0 0 255 255 0 0 -1
163 606 5.0 0 255 255 0 0 1
164 606 -5.0 0 255 255 0 0 -1
164 606 5.0 0 255 255 0 0 1
165 606 -5.0 0 255 255 0 0 -1
165 606 5.0 0 255 255 0 0 1
166 606 -5.0 0 255 255 0 0 -1
166 606 5.0 0 255 255 0 0 1
167 606 -5.0 0 255 255 0 0 -1
167 606 5.0 0 255 255 0 0 1
168 606 -5.0 0 255 255 0 0 -1
168 606 5.0 0 255 255 0 0 1
169 606 -5.0 0 255 255 0 0 -1
169 606 5.0 0 255 255 0 0 1
170 606 -5.0 0 255 255 0 0 -1
170 606 5.0 0 255 255 0 0 1
171 606 -5.0 0 255 255 0 0 -1
171 606 5.0 0 255 255 0 0 1
172 606 -5.0 0 255 255 0 0 -1
172 606 5.0 0 255 255 0 0 1
173 606 -5.0 0 255 255 0 0 -1
173 606 5.0 0 255 255 0 0 1
174 606 -5.0 0 255 255 0 0 -1
174 606 5.0 0 255 255 0 0 1
175 606 -5.0 0 255 255 0 0 -1
175 606 5.0 0 255 255 0 0 1
176 606 -5.0 0 255 255 0 0 -1
176 606 5.0 0 255 255 0 0 1
177 606 -5.0 0 255 255 0 0 -1
177 606 5.0 0 255 255 0 0 1
178 606 -5.0 0 255 255 0 0 -1
178 606 5.0 0 255 255 0 0 1
179 606 -5.0 0 255 255 0 0 -1
179 606 5.0 0 255 255 0 0 1
180 606 -5.0 0 255 255 0 0 -1
180 606 5.0 0 255 255 0 0 1
181 606 -5.0 0 255 255 0 0 -1
181 606 5.0 0 255 255 0 0 1
182 606 -5.0 0 255 255 0 0 -1
182 606 5.0 0 255 255 0 0 1
183 606 -5.0 0 255 255 0 0 -1
183 606 5.0 0 255 255 0 0 1
184 606 -5.0 0 255 255 0 0 -1
184 606 5.0 0 255 255 0 0 1
185 606 -5.0 0 255 255 0 0 -1
185 606 5.0 0 255 255 0 0 1
186 606 -5.0 0 255 255 0 0 -1
186 606 5.0 0 255 255 0 0 1
187 606 -5.0 0 255 255 0 0 -1
187 606 5.0 0 255 255 0 0 1
188 606 -5.0 0 255 255 0 0 -1
188 606 5.0 0 255 255 0 0 1
189 606 -5.0 0 255 255 0 0 -1
189 606 5.0 0 255 255 0 0 1
190 606 -5.0 0 255 255 0 0 -1
190 606 5.0 0 255 255 0 0 1
191 606 -5.0 0 255 255 0 0 -1
191 606 5.0 0 255 255 0 0 1
192 606 -5.0 0 255 255 0 0 -1
192 606 5.0 0 255 255 0 0 1
193 606 -5.0 0 255 255 0 0 -1
193 606 5.0 0 255 255 0 0 1
194 606 -5.0 0 255 255 0 0 -1
194 606 5.0 0 255 255 0 0 1
195 606 -5.0 0 255 255 0 0 -1
195 606 5.0 0 255 255 0 0 1
196 606 -5.0 0 255 255 0 0 -1
196 606 5.0 0 255 255 0 0 1
197 606 -5.0 0 255 255 0 0 -1
197 606 5.0 0 255 255 0 0 1
198 606 -5.0 0 255 255 0 0 -1
198 606 5.0 0 255 255 0 0 1
199 606 -5.0 0 255 255 0 0 -1
199 606 5.0 0 255 255 0 0 1
200 606 -5.0 0 255 255 0 0 -1
200 606 5.0 0 255 255 0 0 1
201 606 -5.0 0 255 255 0 0 -1
201 606 5.0 0 255 255 0 0 1
202 606 -5.0 0 255 255 0 0 -1
202 606 5.0 0 255 255 0 0 1
203 606 -5.0 0 255 255 0 0 -1
203 606 5.0 0 255 255 0 0 1
204 606 -5.0 0 255 255 0 0 -1
204 606 5.0 0 255 255 0 0 1
205 606 -5.0 0 255 255 0 0 -1
205 606 5.0 0 255 255 0 0 1
206 606 -5.0 0 255 255 0 0 -1
206 606 5.0 0 255 255 0 0 1
207 606 -5.0 0 255 255 0 0 -1
207 606 5.0 0 255 255 0 0 1
208 606 -5.0 0 255 255 0 0 -1
208 606 5.0 0 255 255 0 0 1
209 606 -5.0 0 255 255 0 0 -1
209 606 5.0 0 255 255 0 0 1
210 606 -5.0 0 255 255 0 0 -1
210 606 5.0 0 255 255 0 0 1
211 606 -5.0 0 255 255 0 0 -1
211 606 5.0 0 255 255 0 0 1
212 606 -5.0 0 255 255 0 0 -1
212 606 5.0 0 255 255 0 0 1
213 606 -5.0 0 255 255 0 0 -1
213 606 5.0 0 255 255 0 0 1
214 606 -5.0 0 255 255 0 0 -1
214 606 5.0 0 255 255 0 0 1
215 606 -5.0 0 255 255 0 0 -1
215 606 5.0 0 255 255 0 0 1
216 606 -5.0 0 255 255 0 0 -1
216 606 5.0 0 255 255 0 0 1
217 606 -5.0 0 255 255 0 0 -1
217 606 5.0 0 255 255 0 0 1
218 606 -5.0 0 255 255 0 0 -1
218 606 5.0 0 255 255 0 0 1
219 606 -5.0 0 255 255 0 0 -1
219 606 5.0 0 255 255 0 0 1
220 606 -5.0 0 255 255 0 0 -1
220 606 5.0 0 255 255 0 0 1
221 606 -5.0 0 255 255 0 0 -1
221 606 5.0 0 255 255 0 0 1
222 606 -5.0 0 255 255 0 0 -1
222 606 5.0 0 255 255 0 0 1
223 606 -5.0 0 255 255 0 0 -1
223 606 5.0 0 255 255 0 0 1
224 606 -5.0 0 255 255 0 0 -1
224 606 5.0 0 255 255 0 0 1
225 606 -5.0 0 255 255 0 0 -1
225 606 5.0 0 255 255 0 0 1
226 606 -5.0 0 255 255 0 0 -1
226 606 5.0 0 255 255 0 0 1
227 606 -5.0 0 255 255 0 0 -1
227 606 5.0 0 255 255 0 0 1
228 606 -5.0 0 255 255 0 0 -1
228 606 5.0 0 255 255 0 0 1
229 606 -5.0 0 255 255 0 0 -1
229 606 5.0 0 255 255 0 0 1
230 606 -5.0 0 255 255 0 0 -1
230 606 5.0 0 255 255 0 0 1
231 606 -5.0 0 255 255 0 0 -1
231 606 5.0 0 255 255 0 0 1
232 606 -5.0 0 255 255 0 0 -1
232 606 5.0 0 255 255 0 0 1
233 606 -5.0 0 255 255 0 0 -1
233 606 5.0 0 255 255 0 0 1
234 606 -5.0 0 255 255 0 0 -1
234 606 5.0 0 255 255 0 0 1
235 606 -5.0 0 255 255 0 0 -1
235 606 5.0 0 255 255 0 0 1
236 606 -5.0 0 255 255 0 0 -1
236 606 5.0 0 255 255 0 0 1
237 606 -5.0 0 255 255 0 0 -1
237 606 5.0 0 255 255 0 0 1
238 606 -5.0 0 255 255 0 0 -1
238 606 5.0 0 255 255 0 0 1
239 606 -5.0 0 255 255 0 0 -1
239 606 5.0 0 255 255 0 0 1
240 606 -5.0 0 255 255 0 0 -1
240 606 5.0 0 255 255 0 0 1
241 606 -5.0 0 255 255 0 0 -1
241 606 5.0 0 255 255 0 0 1
242 606 -5.0 0 255 255 0 0 -1
242 606 5.0 0 255 255 0 0 1
243 606 -5.0 0 255 255 0 0 -1
243 606 5.0 0 255 255 0 0 1
244 606 -5.0 0 255 255 0 0 -1
244 606 5.0 0 255 255 0 0 1
245 606 -5.0 0 255 255 0 0 -1
245 606 5.0 0 255 255 0 0 1
246 606 -5.0 0 255 255 0 0 -1
246 606 5.0 0 255 255 0 0 1
247 606 -5.0 0 255 255 0 0 -1
247 606 5.0 0 255 255 0 0 1
248 606 -5.0 0 255 255 0 0 -1
248 606 5.0 0 255 255 0 0 1
249 606 -5.0 0 255 255 0 0 -1
249 606 5.0 0 255 255 0 0 1
250 606 -5.0 0 255 255 0 0 -1
250 606 5.0 0 255 255 0 0 1
251 606 -5.0 0 255 255 0 0 -1
251 606 5.0 0 255 255 0 0 1
252 606 -5.0 0 255 255 0 0 -1
252 606 5.0 0 255 255 0 0 1
253 606 -5.0 0 255 255 0 0 -1
253 606 5.0 0 255 255 0 0 1
254 606 -5.0 0 255 255 0 0 -1
254 606 5.0 0 255 255 0 0 1
255 606 -5.0 0 255 255 0 0 -1
255 606 5.0 0 255 255 0 0 1
256 606 -5.0 0 255 255 0 0 -1
256 606 5.0 0 255 255 0 0 1
257 606 -5.0 0 255 255 0 0 -1
257 606 5.0 0 255 255 0 0 1
258 606 -5.0 0 255 255 0 0 -1
258 606 5.0 0 255 255 0 0 1
259 606 -5.0 0 255 255 0 0 -1
259 606 5.0 0 255 255 0 0 1
260 606 -5.0 0 255 255 0 0 -1
260 606 5.0 0 255 255 0 0 1
261 606 -5.0 0 255 255 0 0 -1
261 606 5.0 0 255 255 0 0 1
262 606 -5.0 0 255 255 0 0 -1
262 606 5.0 0 255 255 0 0 1
263 606 -5.0 0 255 255 0 0 -1
263 606 5.0 0 255 255 0 0 1
264 606 -5.0 0 255 255 0 0 -1
264 606 5.0 0 255 255 0 0 1
265 606 -5.0 0 255 255 0 0 -1
265 606 5.0 0 255 255 0 0 1
266 606 -5.0 0 255 255 0 0 -1
266 606 5.0 0 255 255 0 0 1
267 606 -5.0 0 255 255 0 0 -1
267 606 5.0 0 255 255 0 0 1
268 606 -5.0 0 255 255 0 0 -1
268 606 5.0 0 255 255 0 0 1
269 606 -5.0 0 255 255 0 0 -1
269 606 5.0 0 255 255 0 0 1
270 606 -5.0 0 255 255 0 0 -1
270 606 5.0 0 255 255 0 0 1
271 606 -5.0 0 255 255 0 0 -1
271 606 5.0 0 255 255 0 0 1
272 606 -5.0 0 255 255 0 0 -1
272 606 5.0 0 255 255 0 0 1
273 606 -5.0 0 255 255 0 0 -1
273 606 5.0 0 255 255 0 0 1
274 606 -5.0 0 255 255 0 0 -1
274 606 5.0 0 255 255 0 0 1
275 606 -5.0 0 255 255 0 0 -1
275 606 5.0 0 255 255 0 0 1
276 606 -5.0 0 255 255 0 0 -1
276 606 5.0 0 255 255 0 0 1
277 606 -5.0 0 255 255 0 0 -1
277 606 5.0 0 255 255 0 0 1
278 606 -5.0 0 255 255 0 0 -1
278 606 5.0 0 255 255 0 0 1
279 606 -5.0 0 255 255 0 0 -1
279 606 5.0 0 255 255 0 0 1
280 606 -5.0 0 255 255 0 0 -1
280 606 5.0 0 255 255 0 0 1
281 606 -5.0 0 255 255 0 0 -1
281 606 5.0 0 255 255 0 0 1
282 606 -5.0 0 255 255 0 0 -1
282 606 5.0 0 255 255 0 0 1
283 606 -5.0 0 255 255 0 0 -1
283 606 5.0 0 255 255 0 0 1
284 606 -5.0 0 255 255 0 0 -1
284 606 5.0 0 255 255 0 0 1
285 606 -5.0 0 255 255 0 0 -1
285 606 5.0 0 255 255 0 0 1
286 606 -5.0 0 255 255 0 0 -1
286 606 5.0 0 255 255 0 0 1
287 606 -5.0 0 255 255 0 0 -1
287 606 5.0 0 255 255 0 0 1
288 606 -5.0 0 255 255 0 0 -1
288 606 5.0 0 255 255 0 0 1
289 606 -5.0 0 255 255 0 0 -1
289 606 5.0 0 255 255 0 0 1
290 606 -5.0 0 255 255 0 0 -1
290 606 5.0 0 255 255 0 0 1
291 606 -5.0 0 255 255 0 0 -1
291 606 5.0 0 255 255 0 0 1
292 606 -5.0 0 255 255 0 0 -1
292 606 5.0 0 255 255 0 0 1
293 606 -5.0 0 255 255 0 0 -1
293 606 5.0 0 255 255 0 0 1
294 606 -5.0 0 255 255 0 0 -1
294 606 5.0 0 255 255 0 0 1
295 606 -5.0 0 255 255 0 0 -1
295 606 5.0 0 255 255 0 0 1
296 606 -5.0 0 255 255 0 0 -1
296 606 5.0 0 255 255 0 0 1
297 606 -5.0 0 255 255 0 0 -1
297 606 5.0 0 255 255 0 0 1
298 606 -5.0 0 255 255 0 0 -1
298 606 5.0 0 255 255 0 0 1
299 606 -5.0 0 255 255 0 0 -1
299 606 5.0 0 255 255 0 0 1
300 606 -5.0 0 255 255 0 0 -1
300 606 5.0 0 255 255 0 0 1
301 606 -5.0 0 255 255 0 0 -1
301 606 5.0 0 255 255 0 0 1
302 606 -5.0 0 255 255 0 0 -1
302 606 5.0 0 255 255 0 0 1
303 606 -5.0 0 255 255 0 0 -1
303 606 5.0 0 255 255 0 0 1
304 606 -5.0 0 255 255 0 0 -1
304 606 5.0 0 255 255 0 0 1
305 606 -5.0 0 255 255 0 0 -1
305 606 5.0 0 255 255 0 0 1
306 606 -5.0 0 255 255 0 0 -1
306 606 5.0 0 255 255 0 0 1
307 606 -5.0 0 255 255 0 0 -1
307 606 5.0 0 255 255 0 0 1
308 606 -5.0 0 255 255 0 0 -1
308 606 5.0 0 255 255 0 0 1
309 606 -5.0 0 255 255 0 0 -1
309 606 5.0 0 255 255 0 0 1
310 606 -5.0 0 255 255 0 0 -1
310 606 5.0 0 255 255 0 0 1
311 606 -5.0 0 255 255 0 0 -1
311 606 5.0 0 255 255 0 0 1
312 606 -5.0 0 255 255 0 0 -1
312 606 5.0 0 255 255 0 0 1
313 606 -5.0 0 255 255 0 0 -1
313 606 5.0 0 255 255 0 0 1
314 606 -5.0 0 255 255 0 0 -1
314 606 5.0 0 255 255 0 0 1
315 606 -5.0 0 255 255 0 0 -1
315 606 5.0 0 255 255 0 0 1
316 606 -5.0 0 255 255 0 0 -1
316 606 5.0 0 255 255 0 0 1
317 606 -5.0 0 255 255 0 0 -1
317 606 5.0 0 255 255 0 0 1
318 606 -5.0 0 255 255 0 0 -1
318 606 5.0 0 255 255 0 0 1
319 606 -5.0 0 255 255 0 0 -1
319 606 5.0 0 255 255 0 0 1
320 606 -5.0 0 255 255 0 0 -1
320 606 5.0 0 255 255 0 0 1
321 606 -5.0 0 255 255 0 0 -1
321 606 5.0 0 255 255 0 0 1
322 606 -5.0 0 255 255 0 0 -1
322 606 5.0 0 255 255 0 0 1
323 606 -5.0 0 255 255 0 0 -1
323 606 5.0 0 255 255 0 0 1
324 606 -5.0 0 255 255 0 0 -1
324 606 5.0 0 255 255 0 0 1
325 606 -5.0 0 255 255 0 0 -1
325 606 5.0 0 255 255 0 0 1
326 606 -5.0 0 255 255 0 0 -1
326 606 5.0 0 255 255 0 0 1
327 606 -5.0 0 255 255 0 0 -1
327 606 5.0 0 255 255 0 0 1
328 606 -5.0 0 255 255 0 0 -1
328 606 5.0 0 255 255 0 0 1
329 606 -5.0 0 255 255 0 0 -1
329 606 5.0 0 255 255 0 0 1
330 606 -5.0 0 255 255 0 0 -1
330 606 5.0 0 255 255 0 0 1
331 606 -5.0 0 255 255 0 0 -1
331 606 5.0 0 255 255 0 0 1
332 606 -5.0 0 255 255 0 0 -1
332 606 5.0 0 255 255 0 0 1
333 606 -5.0 0 255 255 0 0 -1
333 606 5.0 0 255 255 0 0 1
334 606 -5.0 0 255 255 0 0 -1
334 606 5.0 0 255 255 0 0 1
335 606 -5.0 0 255 255 0 0 -1
335 606 5.0 0 255 255 0 0 1
336 606 -5.0 0 255 255 0 0 -1
336 606 5.0 0 255 255 0 0 1
337 606 -5.0 0 255 255 0 0 -1
337 606 5.0 0 255 255 0 0 1
338 606 -5.0 0 255 255 0 0 -1
338 606 5.0 0 255 255 0 0 1
339 606 -5.0 0 255 255 0 0 -1
339 606 5.0 0 255 255 0 0 1
340 606 -5.0 0 255 255 0 0 -1
340 606 5.0 0 255 255 0 0 1
341 606 -5.0 0 255 255 0 0 -1
341 606 5.0 0 255 255 0 0 1
342 606 -5.0 0 255 255 0 0 -1
342 606 5.0 0 255 255 0 0 1
343 606 -5.0 0 255 255 0 0 -1
343 606 5.0 0 255 255 0 0 1
344 606 -5.0 0 255 255 0 0 -1
344 606 5.0 0 255 255 0 0 1
345 606 -5.0 0 255 255 0 0 -1
345 606 5.0 0 255 255 0 0 1
346 606 -5.0 0 255 255 0 0 -1
346 606 5.0 0 255 255 0 0 1
347 606 -5.0 0 255 255 0 0 -1
347 606 5.0 0 255 255 0 0 1
348 606 -5.0 0 255 255 0 0 -1
348 606 5.0 0 255 255 0 0 1
349 606 -5.0 0 255 255 0 0 -1
349 606 5.0 0 255 255 0 0 1
350 606 -5.0 0 255 255 0 0 -1
350 606 5.0 0 255 255 0 0 1
351 606 -5.0 0 255 255 0 0 -1
351 606 5.0 0 255 255 0 0 1
352 606 -5.0 0 255 255 0 0 -1
352 606 5.0 0 255 255 0 0 1
353 606 -5.0 0 255 255 0 0 -1
353 606 5.0 0 255 255 0 0 1
354 606 -5.0 0 255 255 0 0 -1
354 606 5.0 0 255 255 0 0 1
355 606 -5.0 0 255 255 0 0 -1
355 606 5.0 0 255 255 0 0 1
356 606 -5.0 0 255 255 0 0 -1
356 606 5.0 0 255 255 0 0 1
357 606 -5.0 0 255 255 0 0 -1
357 606 5.0 0 255 255 0 0 1
358 606 -5.0 0 255 255 0 0 -1
358 606 5.0 0 255 255 0 0 1
359 606 -5.0 0 255 255 0 0 -1
359 606 5.0 0 255 255 0 0 1
360 606 -5.0 0 255 255 0 0 -1
360 606 5.0 0 255 255 0 0 1
361 606 -5.0 0 255 255 0 0 -1
361 606 5.0 0 255 255 0 0 1
362 606 -5.0 0 255 255 0 0 -1
362 606 5.0 0 255 255 0 0 1
363 606 -5.0 0 255 255 0 0 -1
363 606 5.0 0 255 255 0 0 1
364 606 -5.0 0 255 255 0 0 -1
364 606 5.0 0 255 255 0 0 1
365 606 -5.0 0 255 255 0 0 -1
365 606 5.0 0 255 255 0 0 1
366 606 -5.0 0 255 255 0 0 -1
366 606 5.0 0 255 255 0 0 1
367 606 -5.0 0 255 255 0 0 -1
367 606 5.0 0 255 255 0 0 1
368 606 -5.0 0 255 255 0 0 -1
368 606 5.0 0 255 255 0 0 1
369 606 -5.0 0 255 255 0 0 -1
369 606 5.0 0 255 255 0 0 1
370 606 -5.0 0 255 255 0 0 -1
370 606 5.0 0 255 255 0 0 1
371 606 -5.0 0 255 255 0 0 -1
371 606 5.0 0 255 255 0 0 1
372 606 -5.0 0 255 255 0 0 -1
372 606 5.0 0 255 255 0 0 1
373 606 -5.0 0 255 255 0 0 -1
373 606 5.0 0 255 255 0 0 1
374 606 -5.0 0 255 255 0 0 -1
374 606 5.0 0 255 255 0 0 1
375 606 -5.0 0 255 255 0 0 -1
375 606 5.0 0 255 255 0 0 1
376 606 -5.0 0 255 255 0 0 -1
376 606 5.0 0 255 255 0 0 1
377 606 -5.0 0 255 255 0 0 -1
377 606 5.0 0 255 255 0 0 1
378 606 -5.0 0 255 255 0 0 -1
378 606 5.0 0 255 255 0 0 1
379 606 -5.0 0 255 255 0 0 -1
379 606 5.0 0 255 255 0 0 1
380 606 -5.0 0 255 255 0 0 -1
380 606 5.0 0 255 255 0 0 1
381 606 -5.0 0 255 255 0 0 -1
381 606 5.0 0 255 255 0 0 1
382 606 -5.0 0 255 255 0 0 -1
382 606 5.0 0 255 255 0 0 1
383 606 -5.0 0 255 255 0 0 -1
383 606 5.0 0 255 255 0 0 1
384 606 -5.0 0 255 255 0 0 -1
384 606 5.0 0 255 255 0 0 1
385 606 -5.0 0 255 255 0 0 -1
385 606 5.0 0 255 255 0 0 1
386 606 -5.0 0 255 255 0 0 -1
